,CASUALTIES
26128,0.0
80098,0.0
68237,0.0
41501,0.0
68180,0.0
16381,0.0
155172,0.0
148101,0.0
87229,0.0
24523,0.0
77898,0.0
81248,0.0
118039,0.0
110000,0.0
19086,0.0
157649,0.0
78378,0.0
121477,0.0
36241,0.0
55421,0.0
93815,0.0
35644,0.0
117802,0.0
153617,0.0
30749,0.0
9117,0.0
21728,0.0
23426,0.0
107487,0.0
116581,0.0
87211,0.0
128152,0.0
137715,0.0
115000,0.0
16086,0.0
25485,0.0
149227,0.0
7321,0.0
157604,0.0
78532,0.0
80011,0.0
139988,0.0
117714,0.0
72791,0.0
37046,0.0
65820,0.0
70842,0.0
77188,0.0
54431,0.0
35370,0.0
81874,0.0
114282,0.0
124071,0.0
121349,0.0
79076,0.0
95384,0.0
134064,0.0
120206,0.0
79847,0.0
40563,0.0
25598,0.0
108794,0.0
146186,0.0
138475,0.0
23645,0.0
37017,0.0
25198,0.0
113104,0.0
45701,0.0
104870,0.0
91059,0.0
23708,0.0
86457,0.0
21045,0.0
56617,0.0
115022,0.0
7681,0.0
116903,0.0
49561,0.0
138105,0.0
23269,0.0
5493,0.0
40336,0.0
125867,0.0
40166,0.0
100134,0.0
24169,0.0
82769,0.0
8526,0.0
108912,0.0
114644,0.0
79165,0.0
129849,0.0
17519,0.0
38286,0.0
135974,0.0
88036,0.0
149264,0.0
14875,0.0
69735,0.0
65800,0.0
109719,0.0
98343,0.0
122347,0.0
106157,0.0
39964,0.0
2211,0.0
81742,0.0
53453,0.0
126106,0.0
15569,0.0
8322,0.0
150760,0.0
126878,0.0
101181,0.0
61033,0.0
95891,0.0
17755,0.0
97721,0.0
43286,0.0
115294,0.0
105117,0.0
38885,0.0
127958,0.0
33732,0.0
49745,0.0
124434,0.0
51926,0.0
112206,0.0
51811,0.0
69544,0.0
20154,0.0
127962,0.0
38431,0.0
54613,0.0
154832,0.0
154267,0.0
57603,0.0
122243,0.0
67738,0.0
6675,0.0
61939,0.0
130211,0.0
10114,0.0
52430,0.0
134660,0.0
83312,0.0
83863,0.0
48973,0.0
54670,0.0
72424,0.0
6441,0.0
159997,0.0
12792,0.0
70065,0.0
94834,0.0
126876,0.0
157336,0.0
66743,0.0
139448,0.0
120411,0.0
141315,0.0
137454,0.0
50248,0.0
153791,0.0
52533,0.0
96446,0.0
23880,0.0
57366,0.0
104429,0.0
38986,0.0
11247,0.0
65552,0.0
89652,0.0
42418,0.0
32365,0.0
113228,0.0
114718,0.0
126583,0.0
74072,0.0
4760,0.0
159099,0.0
121975,0.0
47850,0.0
114113,0.0
43298,0.0
64213,0.0
72365,0.0
43643,0.0
67865,0.0
60571,0.0
65111,0.0
10986,0.0
103242,0.0
89741,0.0
60176,0.0
93235,0.0
124975,0.0
30854,0.0
44150,0.0
151332,0.0
3570,0.0
7461,0.0
7222,0.0
76681,0.0
42683,0.0
85015,0.0
146332,0.0
16466,0.0
150461,0.0
48576,0.0
18215,0.0
103699,0.0
94490,0.0
118595,0.0
153228,0.0
74119,0.0
1536,0.0
35893,0.0
97845,0.0
100342,0.0
28630,0.0
98318,0.0
152256,0.0
41896,0.0
79228,0.0
150004,0.0
141328,0.0
150740,0.0
72514,0.0
27096,0.0
109678,0.0
23840,0.0
90905,0.0
101031,0.0
100972,0.0
88474,0.0
24694,0.0
68128,0.0
133104,0.0
15923,0.0
114800,0.0
104049,0.0
36358,0.0
74011,0.0
81232,0.0
108344,0.0
60694,0.0
153068,0.0
75645,0.0
79088,0.0
88570,0.0
2247,0.0
9629,0.0
142305,0.0
81226,0.0
28941,0.0
121924,0.0
54537,0.0
133246,0.0
107602,0.0
37144,0.0
147156,0.0
76370,0.0
39548,0.0
24263,0.0
123277,0.0
9906,0.0
99996,0.0
3443,0.0
53475,0.0
9605,0.0
30909,0.0
31797,0.0
75161,0.0
16157,0.0
102445,0.0
35631,0.0
68902,0.0
143375,0.0
61659,0.0
39448,0.0
113175,0.0
133714,0.0
69445,0.0
28237,0.0
70343,0.0
85682,0.0
99317,0.0
131539,0.0
137793,0.0
15896,0.0
140309,0.0
6425,0.0
146815,0.0
103815,0.0
82290,0.0
32630,0.0
6096,0.0
43031,0.0
22686,0.0
126581,0.0
18883,0.0
58710,0.0
21129,0.0
66157,0.0
83493,0.0
91291,0.0
78618,0.0
48729,0.0
6725,0.0
26595,0.0
15058,0.0
94370,0.0
54614,0.0
159828,0.0
67920,0.0
91084,0.0
120685,0.0
96127,0.0
66036,0.0
20920,0.0
144666,0.0
80282,0.0
132203,0.0
39927,0.0
107875,0.0
48187,0.0
60722,0.0
48908,0.0
54577,0.0
12914,0.0
22659,0.0
156123,0.0
158428,0.0
85073,0.0
140924,0.0
141543,0.0
104259,0.0
16053,0.0
12941,0.0
89265,0.0
71328,0.0
83461,0.0
151572,0.0
158994,0.0
91860,0.0
34014,0.0
64226,0.0
24082,0.0
36749,0.0
41289,0.0
142591,0.0
38041,0.0
38952,0.0
1909,0.0
60527,0.0
131991,0.0
142227,0.0
49411,0.0
112416,0.0
18430,0.0
85191,0.0
40932,0.0
86022,0.0
6313,0.0
70089,0.0
97467,0.0
125515,0.0
102620,0.0
130377,0.0
70550,0.0
35383,0.0
103766,0.0
23920,0.0
110938,0.0
112807,0.0
81995,0.0
111533,0.0
65170,0.0
30262,0.0
143153,0.0
80305,0.0
1900,0.0
33714,0.0
66046,0.0
99200,0.0
323,0.0
5586,0.0
158222,0.0
146864,0.0
26928,0.0
144659,0.0
62475,0.0
88807,0.0
126201,0.0
154926,0.0
6087,0.0
155185,0.0
90103,0.0
36259,0.0
50481,0.0
66711,0.0
57523,0.0
122317,0.0
6991,0.0
130548,0.0
65433,0.0
104898,0.0
116007,0.0
125611,0.0
78777,0.0
136983,0.0
146593,0.0
86383,0.0
144836,0.0
86163,0.0
127060,0.0
23814,0.0
48603,0.0
27244,0.0
65197,0.0
119015,0.0
115969,0.0
45947,0.0
157771,0.0
116807,0.0
101312,0.0
30584,0.0
40572,0.0
41453,0.0
18098,0.0
89622,0.0
24359,0.0
51601,0.0
90738,0.0
64044,0.0
1421,0.0
141018,0.0
109715,0.0
51181,0.0
28979,0.0
2645,0.0
123314,0.0
116272,0.0
156706,0.0
67658,0.0
45887,0.0
33691,0.0
133062,0.0
160006,0.0
117578,0.0
128342,0.0
39976,0.0
30408,0.0
41561,0.0
114348,0.0
87356,0.0
59751,0.0
140102,0.0
63936,0.0
28064,0.0
120575,0.0
54694,0.0
129202,0.0
8546,0.0
100000,0.0
109818,0.0
150350,0.0
108166,0.0
11055,0.0
77907,0.0
141535,0.0
79111,0.0
80327,0.0
43332,0.0
12029,0.0
67635,0.0
8645,0.0
114315,0.0
101730,0.0
32548,0.0
142945,0.0
117711,0.0
5486,0.0
142442,0.0
52236,0.0
101499,0.0
99719,0.0
110126,0.0
55003,0.0
14363,0.0
106367,0.0
84470,0.0
46733,0.0
5239,0.0
23470,0.0
155114,0.0
158794,0.0
44038,0.0
86872,0.0
47251,0.0
135191,0.0
45146,0.0
156731,0.0
94142,0.0
146321,0.0
83199,0.0
145042,0.0
119715,0.0
91695,0.0
158066,0.0
148918,0.0
33317,0.0
148745,0.0
70043,0.0
84908,0.0
85237,0.0
58215,0.0
36934,0.0
109337,0.0
24615,0.0
123247,0.0
62954,0.0
26597,0.0
50289,0.0
40739,0.0
80562,0.0
136304,0.0
89686,0.0
10231,0.0
67880,0.0
822,0.0
140400,0.0
7855,0.0
5171,0.0
78466,0.0
106652,0.0
54099,0.0
61274,0.0
122808,0.0
102916,0.0
67833,0.0
74233,0.0
96487,0.0
116682,0.0
40943,0.0
70856,0.0
35202,0.0
127337,0.0
15255,0.0
147559,0.0
132092,0.0
59100,0.0
65585,0.0
101705,0.0
88255,0.0
146528,0.0
68356,0.0
155037,0.0
153212,0.0
39974,0.0
34899,0.0
83203,0.0
47482,0.0
22142,0.0
122027,0.0
44491,0.0
128337,0.0
27896,0.0
74477,0.0
82282,0.0
16221,0.0
101441,0.0
53170,0.0
97485,0.0
105923,0.0
41863,0.0
114687,0.0
109169,0.0
79263,0.0
14452,0.0
29361,0.0
128548,0.0
160134,0.0
11883,0.0
59576,0.0
96658,0.0
23924,0.0
142287,0.0
34226,0.0
120829,0.0
72447,0.0
79471,0.0
37612,0.0
68804,0.0
147997,0.0
55203,0.0
52465,0.0
6938,0.0
82091,0.0
8463,0.0
29270,0.0
154493,0.0
38845,0.0
6303,0.0
108684,0.0
912,0.0
69728,0.0
90259,0.0
3617,0.0
133805,0.0
8634,0.0
118611,0.0
50780,0.0
